218,506,1,474
102,642,0,864
121,346,1,363
89,660,0,543
180,1160,0,392
258,607,0,613
72,161,0,648
313,443,0,377
228,815,0,796
169,890,0,200
546,755,1,290
124,1048,0,334
28,172,0,234
91,237,1,620
482,530,1,474
229,264,1,268
172,484,1,454
474,657,1,499
312,315,1,410
404,1478,0,378
615,1228,0,804
203,756,0,586
289,642,1,154
566,694,0,13
10,75,1,1
328,840,0,332
1,181,1,231
9,125,0,7
931,1119,1,59
305,315,1,305
88,404,0,712
294,1061,1,665
177,539,0,506
229,413,1,256
240,949,0,89
515,603,1,232
313,750,0,515
204,280,0,314
125,202,0,660
34,181,0,286
178,643,0,405
302,362,0,206
578,734,0,751
47,276,0,385
48,1101,0,402
385,597,0,7
141,980,1,561
240,712,0,643
325,679,0,200
251,269,0,2
825,1664,0,839
88,284,0,406
238,755,1,751
197,265,1,128
98,387,0,437
510,1135,0,650
382,428,1,579
318,648,0,426
228,485,1,806
241,636,0,886
111,127,1,501
382,655,1,72
135,576,0,280
205,506,1,308
209,529,1,406
197,200,0,379
118,229,0,158
513,855,0,189
154,286,0,327
411,412,1,104
86,974,0,796
79,212,0,406
303,318,1,299
82,951,0,747
186,629,1,523
646,729,0,766
106,1054,1,939
172,1014,0,429
142,484,1,334
380,1312,0,279
196,955,0,535
165,624,0,499
79,402,0,379
94,179,1,373
7,135,0,795
85,222,0,158
62,587,1,201
503,709,1,406
88,298,0,623
127,167,0,727
640,1137,1,184
124,310,0,697
135,613,0,308
659,855,0,698
133,1039,1,429
413,507,0,495
23,169,1,625
235,407,0,399
1098,1213,0,276
282,744,1,429
1120,1485,1,279
204,1039,0,532
154,176,1,218
329,1205,0,234
33,791,0,110
523,1230,0,95
568,1289,0,256
147,963,1,908
79,393,0,125
319,519,1,10
272,340,0,247
99,492,1,293
558,559,0,268
685,819,0,256
7,298,0,176
272,332,0,626
349,882,1,863
628,1013,1,548
45,684,0,474
269,298,0,43
195,249,0,483
403,1398,1,201
654,1299,1,698
3,1048,1,99
199,407,0,193
173,429,1,97
662,956,1,591
713,1255,0,181
123,510,1,648
44,163,0,269
176,1074,0,660
118,818,0,532
242,359,0,206
91,433,0,283
12,151,0,138
25,455,0,396
796,1101,1,846
300,898,1,240
159,1019,1,363
1,117,1,199
64,286,1,211
269,270,0,775
200,890,0,514
137,326,0,422
286,496,1,216
546,943,1,425
60,205,0,433
136,190,1,496
528,1540,0,846
217,418,1,373
69,223,0,262
24,866,0,717
480,679,0,653
167,438,0,5
82,286,1,878
177,183,1,586
129,172,1,606
121,1025,0,564
363,472,1,130
286,332,0,626
237,570,0,230
25,748,1,125
15,477,0,938
79,427,1,753
692,924,1,393
172,184,0,601
50,449,0,28
25,105,0,210
182,432,1,230
269,310,1,529
88,755,0,500
23,220,1,719
64,1046,0,303
22,230,0,62
132,186,0,254
2,401,1,5
727,1045,0,224
124,151,1,722
89,255,1,705
449,1034,0,130
66,186,0,579
272,689,0,616
216,250,0,899
480,482,0,305
428,445,1,833
997,1289,1,314
65,499,1,313
523,923,1,492
176,554,0,749
111,202,1,303
304,342,0,281
343,1016,0,806
313,980,0,655
56,109,0,82
692,1046,1,207
5,1095,0,886
241,449,1,380
898,1462,0,894
248,462,1,71
87,372,0,751
69,133,0,539
3,286,1,157
288,958,1,633
89,398,0,5
25,546,0,271
91,856,1,293
133,156,0,6
98,101,0,890
38,1399,0,186
96,273,0,468
173,755,0,393
432,1419,0,222
88,98,1,343
168,174,1,867
204,435,1,474
728,1014,1,286
448,453,0,21
42,94,0,221
568,571,1,280
624,1142,0,279
380,1179,0,399
472,946,1,320
125,1300,0,416
224,496,0,758
135,245,0,293
238,1135,0,262
137,268,0,449
582,873,0,605
116,744,0,306
304,751,1,800
23,673,0,308
823,1379,0,486
183,1115,1,514
70,463,0,64
129,250,1,851
96,164,0,632
198,346,0,285
19,650,1,655
181,477,0,887
447,1244,0,198
151,1049,0,374
271,358,1,40
250,408,1,654
225,410,1,868
183,472,1,887
13,100,1,722
147,1300,1,152
202,1034,0,303
100,472,0,168
343,476,1,193
117,368,0,320
99,549,0,200
99,495,1,91
187,708,0,892
268,895,0,100
69,692,1,11
524,693,0,406
50,880,0,288
255,334,1,770
2,694,1,899
79,492,1,389
307,333,0,668
371,508,0,543
161,249,0,178
281,511,1,406
100,117,0,232
42,216,1,538
31,98,1,694
89,293,1,454
186,1337,0,532
161,167,0,346
662,704,0,224
614,1012,1,833
969,1185,0,618
114,418,0,313
25,233,1,503
303,887,0,448
214,485,1,189
309,882,0,206
203,620,0,334
91,111,1,823
398,1035,1,70
230,895,0,221
38,206,1,268
17,264,0,1
117,300,1,644
222,826,0,582
100,216,0,334
272,591,0,190
129,264,0,250
428,507,1,312
91,794,0,295
25,864,0,207
73,121,1,92
254,1148,1,184
291,523,1,881
203,289,1,771
367,1135,1,450
187,831,0,833
137,1534,1,382
53,983,1,186
380,1016,0,622
87,204,1,437
141,325,1,200
494,792,0,506
1058,1212,0,224
129,154,1,177
181,1051,0,459
184,1030,0,279
585,928,1,504
71,539,0,64
222,286,0,176
172,770,0,823
525,636,0,548
142,413,0,286
100,637,0,650
183,640,0,95
327,640,0,896
406,979,1,825
68,432,1,429
369,455,1,26
234,294,0,374
300,328,1,673
290,751,1,450
56,175,1,862
22,71,0,456
99,288,0,13
1,1435,0,886
515,1101,0,402
7,684,1,327
408,699,0,536
25,124,0,728
276,586,0,586
740,742,0,11
385,1090,0,757
409,808,0,577
234,427,1,385
136,182,0,416
288,414,0,908
526,1147,1,533
272,297,0,6
311,651,1,271
895,1067,1,327
2,1091,0,416
133,138,0,254
94,161,1,588
234,286,0,802
168,550,0,291
313,322,0,133
286,552,1,145
134,197,1,271
420,1182,0,405
181,1111,1,537
212,1070,1,889
50,421,0,453
252,1180,0,378
297,343,0,782
268,289,0,557
121,302,1,277
449,553,0,455
38,581,1,291
143,655,1,307
31,423,0,174
144,145,0,749
501,1090,1,92
154,257,0,213
174,523,1,161
20,147,0,458
286,1672,0,828
276,654,1,308
215,654,1,664
422,431,1,826
238,433,1,268
242,471,0,271
177,202,0,527
511,673,1,567
79,449,0,371
485,1091,0,790
451,715,0,62
289,1132,0,157
199,659,1,698
213,568,0,378
94,1280,0,130
174,721,1,496
284,424,0,82
182,1054,0,640
480,1012,0,249
100,185,1,546
271,898,0,64
301,333,0,209
257,465,1,749
423,435,0,505
23,449,0,693
98,405,0,248
474,636,0,457
469,1301,0,339
276,908,1,365
244,249,0,392
429,1208,0,276
144,168,1,751
408,755,0,43
284,596,1,551
566,693,1,201
56,143,1,562
659,671,0,385
357,487,1,454
265,393,1,363
230,248,0,303
203,603,1,535
144,268,1,417
17,69,1,374
51,989,0,721
7,705,1,13
1,400,0,798
362,1022,0,931
181,483,1,184
200,709,1,379
151,501,0,495
286,640,0,325
77,392,0,454
136,655,0,488
324,339,1,3
357,931,0,457
156,1016,0,548
241,490,1,234
48,140,0,864
109,289,1,365
193,1230,0,325
229,419,1,394
10,660,0,343
590,646,1,617
521,974,0,655
355,425,1,758
9,1135,0,416
168,515,1,658
107,642,1,524
144,469,0,447
229,414,1,5
52,233,0,627
50,519,1,116
458,1025,1,548
174,582,0,721
100,952,0,287
125,258,1,540
709,770,0,457
36,76,1,846
650,874,0,675
343,751,1,116
214,391,0,650
873,876,1,832
140,409,1,882
189,195,0,640
180,441,0,727
87,325,0,615
23,49,0,643
137,715,0,95
568,1126,0,524
258,691,0,782
282,739,1,478
623,739,1,588
12,403,0,363
54,1039,1,457
781,1115,0,59
611,625,0,234
288,751,0,176
4,507,1,312
137,1368,0,243
237,860,1,270
164,1110,1,805
64,158,0,276
652,978,0,158
540,686,1,13
293,744,1,834
61,220,0,1
28,211,1,207
96,159,0,632
118,470,1,188
845,847,0,708
117,395,0,336
38,227,1,42
245,580,0,593
95,554,0,280
168,1273,0,727
172,583,0,790
33,208,1,87
789,1240,0,279
216,450,0,215
644,1061,0,184
210,235,0,320
385,781,0,622
504,871,0,445
179,683,0,73
283,674,1,437
358,649,0,435
68,238,1,94
182,405,0,194
211,436,0,290
68,416,0,504
393,443,1,151
423,895,1,28
100,412,0,345
475,1279,0,936
612,646,1,524
187,797,0,627
202,237,1,374
50,108,0,393
597,709,1,458
210,242,0,533
133,629,0,806
28,300,0,11
332,607,1,608
435,612,1,102
652,739,0,11
33,121,1,59
1012,1151,0,279
301,302,1,514
77,161,0,95
332,520,1,870
662,936,1,655
259,955,1,85
28,625,0,435
96,582,0,301
356,475,1,276
281,1016,0,164
354,544,0,119
150,789,0,886
283,288,1,526
238,498,0,6
210,625,0,698
116,443,1,370
100,445,0,96
55,1016,0,144
98,665,0,495
172,627,0,293
395,421,0,279
9,370,0,500
143,1404,0,437
82,482,0,734
216,710,0,899
9,293,0,789
315,1203,0,454
292,1379,0,782
156,242,1,655
65,946,1,885
143,781,0,524
181,976,0,715
393,797,0,102
449,536,1,707
237,332,0,223
118,235,0,634
426,862,0,56
402,734,0,532
154,410,0,601
301,872,0,489
615,1132,0,299
184,1240,1,588
117,881,0,621
493,1205,0,90
393,420,1,291
237,908,0,445
52,1119,1,244
111,488,1,639
319,825,1,839
126,1009,0,614
484,679,0,326
230,480,1,745
111,586,0,303
202,504,1,623
153,849,0,892
3,15,1,459
220,1091,0,712
887,1079,0,486
15,477,0,770
318,506,1,567
53,312,0,883
167,945,0,655
42,102,0,92
25,522,1,765
504,663,1,239
194,568,0,263
15,96,1,447
290,304,0,851
732,969,0,326
69,121,0,679
539,671,0,82
4,70,1,412
77,526,1,881
24,50,1,310
48,686,1,234
162,226,1,313
260,302,1,173
173,268,1,392
389,479,1,601
151,217,0,381
255,455,0,402
676,1347,0,181
163,721,1,347
162,186,1,806
235,421,0,5
120,265,1,1
172,740,1,591
270,459,0,393
485,487,1,312
508,740,1,79
300,1433,0,787
530,567,0,387
64,831,0,276
125,303,1,486
301,385,0,344
215,473,0,161
531,864,0,758
175,505,0,114
175,321,0,370
4,986,1,374
170,658,0,918
71,327,0,747
307,432,1,381
12,61,1,773
249,275,1,727
19,462,0,430
316,627,1,416
151,276,0,168
77,1070,1,201
174,689,1,286
31,273,0,175
266,749,1,587
100,268,1,244
213,273,1,630
483,549,0,727
67,618,1,450
233,475,1,497
205,755,1,504
304,713,0,390
4,306,1,608
405,449,0,815
202,216,1,38
197,337,0,537
26,735,1,222
22,969,1,313
117,409,0,265
87,208,0,577
14,149,0,733
59,100,0,73
168,172,1,267
443,608,0,370
506,746,1,653
642,746,1,437
540,789,0,393
1012,1047,1,697
22,213,0,1
358,922,1,595
118,483,1,160
53,815,1,332
658,743,0,715
12,568,0,178
137,275,0,765
29,833,1,416
195,601,1,328
68,826,0,886
230,746,0,648
730,1397,0,707
204,732,1,579
128,1090,0,95
127,307,0,2
8,1222,1,883
64,175,0,207
56,712,0,476
313,529,1,299
23,409,0,313
284,730,1,622
212,528,1,224
211,381,0,208
28,969,0,64
24,334,0,551
167,611,0,655
143,174,1,452
276,783,0,222
272,966,0,450
77,83,1,741
89,930,0,119
105,170,1,449
301,1016,1,287
149,162,0,354
48,132,0,1
322,488,1,537
522,1016,1,804
26,727,1,342
813,1270,0,264
194,538,0,661
526,977,0,276
235,366,1,642
469,919,1,327
54,187,1,72
545,820,1,303
281,763,0,634
135,683,0,73
243,919,1,526
212,956,0,269
223,1019,1,567
176,771,1,805
485,739,0,479
716,733,1,180
344,542,0,758
743,1012,1,294
102,1451,1,537
98,174,1,890
79,1074,0,541
169,767,0,363
531,755,0,749
276,864,0,223
322,657,1,908
195,290,0,682
239,425,1,583
273,781,0,92
175,195,0,94
429,1194,1,747
132,1142,1,198
11,431,1,197
11,1204,1,234
412,846,1,181
370,673,1,236
66,514,0,579
176,229,0,545
111,921,1,14
44,97,1,303
89,273,0,352
831,1118,1,495
264,1238,1,519
238,678,0,323
188,318,1,311
157,176,1,407
467,722,0,94
56,1090,1,372
4,729,1,712
302,318,0,514
7,767,0,181
282,283,1,203
235,405,1,295
750,872,0,489
685,1047,1,472
194,265,1,638
132,615,0,10
527,597,0,95
615,837,1,716
193,792,0,235
181,190,1,7
136,174,0,659
313,937,0,724
124,934,0,455
229,663,1,643
194,321,0,311
81,274,0,715
234,707,0,198
268,334,1,214
71,135,1,823
286,748,1,408
7,14,0,89
1273,1407,0,586
289,1073,1,875
99,174,1,70
106,553,1,622
1110,1305,1,279
546,873,1,323
93,268,0,936
546,921,1,234
137,283,0,136
117,535,0,654
100,333,0,537
50,95,0,313
96,411,0,533
69,173,1,659
250,447,1,715
67,403,1,326
12,76,0,458
186,384,0,886
56,1157,0,76
5,39,1,682
42,173,1,606
245,878,1,126
277,301,1,63
447,674,0,648
134,1110,0,72
750,1245,0,276
294,300,1,811
227,432,1,648
627,650,1,749
246,286,0,212
50,98,1,12
386,477,1,389
15,829,0,117
100,137,0,535
181,595,0,533
1,193,1,561
63,239,1,1
288,323,0,388
36,243,0,1
676,1073,0,327
584,697,0,474
64,288,1,327
298,484,1,292
569,816,0,388
304,928,0,101
67,323,1,56
425,1184,0,686
69,483,1,85
121,174,1,487
13,252,0,213
657,1052,0,363
544,971,1,449
26,203,0,450
174,346,1,445
1,50,1,295
292,1461,0,234
17,517,0,870
549,638,1,293
280,821,1,798
301,502,0,210
15,202,1,308
965,1010,0,385
156,276,0,339
250,276,1,460
97,345,1,533
249,926,0,104
427,820,0,14
282,892,1,921
487,615,0,942
298,340,1,569
56,544,0,296
204,318,0,781
89,333,0,177
25,916,1,13
956,1028,0,271
55,824,0,216
185,201,0,59
378,499,0,389
92,444,1,833
806,1018,1,387
195,715,1,387
562,630,0,788
125,521,0,263
188,346,0,665
117,258,1,22
310,874,1,204
79,199,1,753
255,476,0,344
43,629,1,295
194,288,0,329
121,274,1,42
502,1016,0,87
70,116,0,585
12,569,0,216
215,602,1,766
301,403,0,30
411,419,0,57
218,335,0,270
120,210,1,99
462,1240,0,773
121,403,1,249
206,284,0,130
89,742,0,450
98,887,0,498
333,384,0,64
161,399,0,197
89,847,1,271
396,829,0,291
202,732,1,128
765,1672,0,896
8,475,0,24
280,430,1,293
116,845,0,711
32,864,0,297
12,15,0,577
512,1191,1,440
42,521,0,308
523,712,0,22
183,283,0,618
294,371,1,835
323,873,1,410
12,15,0,106
118,196,1,407
531,735,1,109
127,274,1,82
347,1051,0,145
474,480,0,267
4,69,1,249
217,432,0,416
685,882,0,181
183,462,0,292
238,849,0,561
393,582,1,566
15,781,0,749
181,831,0,337
69,629,1,659
1067,1268,1,655
204,258,0,806
222,688,0,145
237,740,1,242
82,156,1,73
445,860,0,21
795,1316,0,405
111,1215,0,130
266,310,1,724
174,183,1,788
95,542,0,554
195,1088,0,727
120,841,1,760
324,1160,1,392
215,229,1,234
235,385,1,484
877,1234,1,863
88,603,1,339
196,492,0,846
378,763,0,541
300,387,0,500
742,820,0,54
131,531,1,661
167,192,1,682
303,544,0,393
173,387,0,503
101,473,1,363
32,748,0,73
281,286,1,144
651,934,0,933
607,963,1,230
158,197,1,207
195,399,0,197
141,451,0,650
180,510,1,326
174,476,1,541
12,483,1,322
246,845,0,624
402,749,0,721
660,1006,0,151
411,435,1,60
50,180,0,210
211,604,1,13
15,268,1,747
222,739,0,276
70,357,1,62
161,841,0,200
347,469,0,537
470,486,1,6
470,678,0,188
128,616,0,435
302,998,0,299
38,581,1,343
1,806,1,249
11,1229,0,496
12,210,0,425
82,645,0,847
40,202,1,1
282,1117,0,463
222,424,0,435
224,270,1,828
185,864,0,601
234,1149,1,148
100,125,0,552
405,1134,1,456
25,546,0,624
12,566,1,186
288,498,1,830
377,1469,1,642
522,537,0,669
211,425,0,5
300,682,0,515
83,423,0,543
519,541,0,405
324,928,1,347
107,826,1,200
22,1048,0,533
748,752,1,863
17,1035,0,268
13,276,1,82
8,510,1,391
153,264,0,851
1051,1217,1,280
568,696,0,896
275,405,0,733
203,354,0,655
54,283,1,345
3,33,1,660
384,1074,1,790
87,198,1,303
11,769,0,280
496,949,0,711
11,476,0,654
202,308,1,48
13,58,1,458
64,169,0,214
294,310,1,119
225,617,1,932
184,1411,0,660
219,520,1,308
1143,1199,0,445
383,952,1,805
328,999,0,476
200,240,0,201
15,927,0,181
168,973,0,653
9,603,0,535
88,596,1,236
332,815,1,872
184,1001,0,22
301,303,0,611
64,151,0,67
201,226,0,407
87,1121,1,385
7,302,0,249
96,509,0,405
134,435,0,426
12,451,0,264
542,552,1,682
116,632,1,243
28,655,1,405
742,919,0,299
356,392,1,454
385,528,1,479
443,756,0,661
460,829,1,347
211,735,1,311
264,1248,0,293
22,702,0,916
170,404,0,409
11,207,1,184
272,302,0,112
31,259,0,83
55,186,1,339
582,1075,0,437
412,829,1,518
109,486,0,498
706,930,0,21
562,1178,0,314
69,665,0,44
218,228,0,498
144,195,1,632
121,421,1,62
110,1517,0,577
79,735,0,327
291,877,0,761
333,794,1,361
131,208,1,214
178,330,0,592
951,1118,0,59
1175,1233,0,355
97,1044,0,65
631,751,0,380
273,588,0,621
32,831,0,479
234,527,1,297
86,175,0,627
8,842,1,60
14,742,0,554
153,195,1,160
8,50,1,291
127,276,0,504
180,190,0,271
242,474,1,568
211,505,0,807
313,656,0,201
423,443,0,642
358,996,0,22
310,763,1,244
293,1008,0,227
237,928,0,117
175,427,1,125
7,147,0,500
135,250,0,521
226,1014,0,548
22,332,0,683
241,521,0,308
382,531,0,354
774,911,1,13
95,106,0,314
386,1054,0,262
289,606,1,10
532,1477,1,782
50,289,0,176
72,200,0,109
201,302,0,422
222,1124,0,716
219,763,0,711
217,423,1,682
724,1469,1,588
116,1036,0,125
716,1074,0,334
294,385,1,504
341,385,0,8
127,396,0,405
352,691,1,782
215,824,0,221
588,1131,0,276
770,1065,0,537
87,509,1,271
202,716,0,684
133,684,1,666
124,300,1,43
180,199,1,212
319,328,0,155
222,316,0,119
517,872,0,234
213,543,0,585
157,202,1,288
275,511,1,6
434,506,1,59
171,497,1,90
276,958,1,354
273,631,0,566
204,1028,0,291
257,1485,1,305
150,554,0,363
1,1044,1,790
56,231,0,643
172,514,1,686
187,260,0,606
177,1232,0,693
57,756,0,236
684,924,1,618
854,860,0,366
143,313,1,223
210,404,1,234
597,877,1,425
243,385,1,186
588,629,0,806
483,610,0,85
403,693,1,193
276,1050,0,292
321,322,1,370
191,1020,0,474
175,1101,0,795
710,1017,0,279
529,631,0,307
596,747,0,222
196,581,1,622
525,708,1,338
421,895,0,110
125,841,0,606
93,303,0,201
198,575,0,267
42,219,1,435
315,693,1,747
663,747,0,506
28,116,1,187
318,681,0,721
79,338,0,110
25,194,0,360
179,364,0,773
174,204,1,458
269,276,0,339
492,923,1,492
117,225,0,805
458,472,1,457
17,657,1,660
181,1047,0,244
602,1021,1,60
15,230,1,70
106,879,1,347
465,1047,0,393
468,553,1,588
179,370,1,236
1,886,1,117
750,1313,0,206
679,841,0,425
238,608,0,846
11,386,0,268
31,475,0,130
1,24,0,749
180,507,0,836
430,1115,0,125
630,644,0,650
89,228,1,28
171,724,0,561
300,305,0,428
289,984,0,104
322,880,1,755
651,1299,0,454
106,550,0,805
109,581,0,868
121,216,0,406
509,751,1,454
735,778,0,751
506,559,0,553
1,410,0,289
201,327,0,303
227,433,0,22
96,127,1,177
625,945,1,747
284,443,1,115
268,271,0,282
328,741,0,176
28,1101,0,234
135,199,1,401
222,549,0,148
363,779,1,682
195,214,0,305
156,402,0,521
478,1063,1,454
61,430,1,60
181,306,1,902
58,147,0,454
121,605,1,934
159,273,1,618
255,257,0,323
189,582,0,387
215,427,1,890
182,197,1,553
268,294,0,3
58,182,1,59
301,919,1,770
194,378,0,234
576,1110,1,805
25,191,1,313
153,509,1,312
56,208,0,311
833,1061,1,665
156,187,1,664
200,849,0,586
31,313,0,189
265,318,1,435
22,175,0,823
479,498,1,840
576,929,0,804
298,550,0,435
879,1126,0,493
33,568,1,62
83,90,1,405
118,234,1,244
713,1115,0,733
127,638,0,185
588,785,0,751
39,469,1,130
98,531,1,354
690,904,1,147
69,182,1,659
235,678,1,297
42,262,0,778
780,1415,0,642
25,625,0,588
378,946,0,798
523,825,0,275
191,1089,0,429
310,346,1,271
156,917,0,416
841,1047,0,727
151,535,0,344
326,879,1,743
465,610,0,807
355,739,0,145
239,347,1,660
22,486,1,6
173,523,0,187
14,932,0,15
632,696,0,236
663,1518,0,846
173,222,0,42
120,295,1,533
187,737,0,89
631,642,0,295
69,658,1,180
333,754,1,423
25,956,0,106
50,498,0,254
181,270,0,165
121,204,1,314
381,1167,0,342
331,1280,0,428
228,429,1,198
163,1069,1,561
326,436,1,372
15,123,1,490
11,111,0,287
64,269,0,676
31,42,1,588
315,347,0,834
222,245,0,594
9,377,0,314
294,539,0,681
14,307,0,381
652,831,1,200
258,264,0,195
79,181,0,548
173,1039,0,435
89,204,0,244
20,182,1,886
126,210,0,59
608,657,1,326
56,313,0,94
301,462,1,90
310,343,0,529
255,1223,1,299
117,634,1,412
326,742,1,919
172,426,0,893
173,490,0,58
237,771,0,804
232,1209,0,244
420,671,1,389
22,230,0,521
168,418,1,774
17,977,1,546
97,1228,0,399
98,151,0,138
739,1119,1,711
402,1218,1,709
181,1087,0,373
327,531,0,214
304,340,1,448
7,514,0,297
614,732,0,437
484,520,1,72
194,269,1,338
57,277,1,11
423,675,0,815
182,521,0,806
235,349,0,13
302,1247,0,345
109,1134,1,69
66,660,0,436
234,1239,0,291
467,1380,1,655
591,717,0,486
117,182,1,655
607,1516,0,312
286,294,0,637
216,422,0,330
277,284,0,271
485,652,0,90
147,826,0,101
273,1623,0,592
298,410,0,445
132,147,0,666
83,1206,0,95
565,597,1,255
208,528,0,271
79,391,0,640
88,94,0,741
28,1518,0,389
151,551,0,291
22,1157,0,496
132,195,1,308
291,337,1,449
239,271,1,627
15,105,0,83
56,133,1,175
403,546,1,896
117,129,1,308
473,825,1,308
21,319,1,708
192,675,0,308
50,472,0,638
392,731,0,504
126,418,0,393
332,1074,1,345
121,879,0,689
546,746,1,727
234,588,1,253
252,313,0,231
50,926,0,287
196,433,1,286
81,227,0,715
374,657,1,807
68,97,1,551
111,157,1,92
328,457,0,721
232,1217,0,487
2,423,1,13
65,240,0,815
143,523,0,650
80,496,1,749
423,727,0,144
125,597,1,588
404,590,0,38
98,195,0,328
116,181,0,592
87,127,1,615
498,655,1,13
155,1222,0,727
255,487,0,103
222,688,0,479
117,829,0,159
106,246,1,344
655,961,0,608
259,260,0,459
257,300,1,768
85,101,0,1
697,746,0,280
246,298,0,392
51,755,0,393
454,476,0,178
258,260,1,324
143,1168,0,85
29,1203,0,622
194,504,0,562
118,819,0,434
529,1241,0,334
596,715,0,56
187,330,0,663
559,737,0,393
65,816,1,130
827,932,0,181
123,993,0,490
127,1197,0,406
140,153,1,280
40,165,0,584
131,322,1,91
427,780,0,429
275,597,0,249
210,265,1,370
325,429,1,900
482,498,0,846
4,167,0,795
827,1484,1,279
213,307,1,499
258,845,0,592
720,975,0,399
403,550,0,577
100,952,0,468
48,494,0,870
286,569,0,130
90,217,1,766
64,650,0,492
403,693,0,328
70,1264,0,416
28,127,1,334
836,848,1,426
405,1313,0,190
270,332,0,104
2,404,1,130
181,211,0,890
218,940,0,38
73,1050,0,747
168,366,0,804
276,1289,0,401
66,223,1,18
288,1017,0,624
99,582,0,815
270,640,0,877
59,184,1,453
322,385,1,401
504,1267,0,293
176,463,0,543
289,678,0,462
178,945,0,751
156,171,1,493
318,513,1,397
2,174,1,495
173,527,1,354
15,63,0,398
143,176,0,236
264,288,1,300
195,655,1,269
282,936,1,526
746,849,0,373
186,285,0,786
62,161,0,659
24,819,0,101
258,307,0,282
1037,1336,0,416
143,710,0,399
205,651,0,360
61,294,1,452
790,1039,1,790
9,657,1,354
9,1260,1,119
71,234,0,665
294,322,0,753
457,883,0,451
140,213,1,234
248,462,1,293
378,1221,0,311
22,67,0,313
1008,1047,1,345
204,231,0,453
66,265,1,128
305,485,1,450
97,194,1,465
67,185,1,389
364,679,1,622
101,624,1,405
68,470,0,200
319,748,0,108
327,603,1,315
97,204,1,401
7,258,1,470
273,1012,1,831
428,790,0,286
367,739,1,180
724,1147,0,373
93,707,1,89
13,514,0,194
117,458,1,614
257,425,0,653
1382,1527,0,782
89,105,0,653
325,650,1,392
45,211,1,561
456,499,1,847
511,644,1,774
20,511,0,189
269,879,0,345
88,135,1,881
7,24,1,727
405,480,0,788
380,966,0,450
82,323,0,347
82,745,1,60
198,479,1,303
33,802,1,826
476,1444,1,882
100,237,0,313
174,705,0,454
382,673,1,303
257,988,0,798
222,640,1,435
479,485,0,437
305,618,1,318
163,451,0,125
15,942,1,293
81,259,0,6
242,778,1,639
174,519,0,716
61,473,0,449
1,25,0,276
194,197,1,161
577,905,0,334
245,751,1,126
161,658,1,436
301,346,1,116
310,1238,0,100
250,394,0,5
125,174,1,554
17,578,0,267
57,559,0,286
433,781,0,279
591,747,0,128
73,181,1,506
471,713,0,627
133,197,1,479
281,433,0,788
62,89,1,757
583,603,1,375
578,786,0,435
150,748,0,157
875,914,1,587
763,827,0,332
227,258,1,195
79,423,1,363
65,1248,0,339
97,197,1,60
121,660,1,741
125,584,0,311
7,293,0,514
98,131,0,417
200,234,1,748
154,616,0,749
9,96,0,854
87,405,1,798
271,892,0,587
381,509,0,884
474,963,1,18
185,485,0,188
79,259,0,592
6,194,1,90
143,692,0,650
121,886,1,117
14,124,0,460
4,455,0,201
748,831,0,57
728,761,0,551
504,661,0,311
